,Unnamed: 0.1,Unnamed: 0,country,density,abbreviation,agricultural_land(_%),birth_rate,calling_code,capital/major_city,cpi,cpi_change_,currency-code,fertility_rate,forested_area_,gasoline_price,gross_primary_education_enrollment_,gross_tertiary_education_enrollment_,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population_labor_force_participation_,tax_revenue_,total_tax_rate,unemployment_rate,tax_density_ratio
102,102,102,Malawi,203.0,MW,61.4,34.12,265.0,Lilongwe,418.34,9.4,MWK,4.21,33.2,1.15,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,11.0,0.04,76.7,17.3,34.5,5.65,0.1699507389162561
103,103,103,Malaysia,99.0,MY,26.3,16.75,60.0,Kuala Lumpur,121.46,0.7,MYR,2.0,67.6,0.45,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,64.3,12.0,38.7,3.32,0.3909090909090909
104,104,104,Maldives,83.0,MV,26.3,14.2,960.0,Mal�,99.7,0.2,EUR,1.87,3.3,1.63,97.1,31.2,7.4,Mal�,78.6,53.0,2.1941333333333333,Divehi,16.4,4.56,69.8,19.5,30.2,6.14,1.3822105326959924
105,105,105,Mali,17.0,ML,33.8,41.54,223.0,Bamako,108.73,-1.7,XOF,5.88,3.8,1.12,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,70.8,11.6,54.5,7.22,3.2058823529411766
106,106,106,Malta,83.0,MT,32.4,9.2,356.0,Valletta,113.45,1.6,EUR,1.23,1.1,1.36,105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.1,2.86,56.5,26.2,44.0,3.47,1.3822105326959924
107,107,107,Marshall Islands,329.0,MH,63.9,29.03,692.0,Majuro,144.19359999999998,6.722346368715083,USD,4.05,70.2,1.44,84.7,23.7,27.4,Majuro,65.2,53.0,2.0,Marshallese,10.0,0.42,62.73806818181818,17.8,65.9,6.886363636363637,0.2003039513677811
108,108,108,Mauritania,5.0,MR,38.5,33.69,222.0,Nouakchott,135.02,2.3,MRU,4.56,0.2,1.13,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.2,0.19,45.9,16.57396449704142,67.0,9.55,13.4
109,109,109,Mauritius,626.0,MU,42.4,10.2,230.0,Port Louis,129.91,0.4,MUR,1.41,19.0,1.12,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,50.7,2.53,58.3,19.1,22.2,6.67,0.0354632587859424
110,110,110,Mexico,66.0,MX,54.6,17.6,52.0,Mexico City,141.54,3.6,MXN,2.13,33.9,0.73,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,English,41.4,2.38,60.7,13.1,55.1,3.42,0.8348484848484848
111,111,111,Federated States of Micronesia,784.0,FM,31.4,22.82,691.0,Palikir,112.1,0.5,USD,3.05,91.9,1.002457142857143,97.2,14.1,25.6,Palikir,67.8,88.0,2.1941333333333333,English,2.5,0.18,62.73806818181818,25.2,60.5,6.886363636363637,0.0771683673469387
112,112,112,Moldova,123.0,MD,74.2,10.1,373.0,Chi����,166.2,4.8,MDL,1.26,12.6,0.8,90.6,39.8,13.6,Chi����,71.8,19.0,0.31,Romanian,46.2,3.21,43.1,17.7,38.7,5.47,0.3146341463414634
113,113,113,Monaco,83.0,MC,39.117553191489364,5.9,377.0,Monaco City,144.19359999999998,6.722346368715083,EUR,2.6981382978723403,32.01542553191489,2.0,102.47021276595747,37.96338797814208,2.6,Monaco City,72.27967914438503,53.0,11.72,French,6.1,6.56,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637,1.3822105326959924
114,114,114,Mongolia,2.0,MN,71.5,24.13,976.0,Ulaanbaatar,195.76,7.3,MNT,2.9,8.0,0.72,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,59.7,16.8,25.7,6.01,12.85
115,115,115,Montenegro,47.0,ME,19.0,11.73,382.0,Podgorica,116.32,2.6,EUR,1.75,61.5,1.16,100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.8,2.76,54.4,16.57396449704142,22.2,14.88,0.4723404255319148
116,116,116,Morocco,83.0,MA,68.5,18.94,212.0,Rabat,111.07,0.2,MAD,2.42,12.6,0.99,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,45.3,21.9,45.8,9.02,0.5518072289156626
117,117,117,Mozambique,40.0,MZ,63.5,37.52,258.0,Maputo,182.31,2.8,MZN,4.85,48.0,0.65,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.8,0.08,78.1,0.0,36.1,3.24,0.9025
118,118,118,Myanmar,83.0,MM,19.5,17.55,95.0,Naypyidaw,168.18,8.8,MMK,2.15,43.6,0.54,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,61.7,5.4,31.2,1.58,0.3759036144578313
119,119,119,Namibia,3.0,Unknown,47.1,28.64,264.0,Windhoek,157.97,3.7,EUR,3.4,8.3,0.76,124.2,22.9,29.0,Windhoek,63.4,195.0,2.1941333333333333,English,8.3,0.42,59.5,27.1,20.7,20.27,6.9
120,120,120,Nauru,541.0,NR,39.117553191489364,20.214973544973546,674.0,Yaren District,144.19359999999998,6.722346368715083,AUD,2.6981382978723403,32.01542553191489,1.002457142857143,102.47021276595747,37.96338797814208,21.332804232804236,Unknown,72.27967914438503,53.0,2.1941333333333333,English,32.637234042553196,1.8398404255319147,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637,1.3822105326959924
121,121,121,Nepal,203.0,NP,28.7,19.89,977.0,Kathmandu,188.73,5.6,NPR,1.92,25.4,0.91,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.4,0.75,83.8,20.7,41.8,1.41,0.205911330049261
122,122,122,Netherlands,508.0,NL,53.3,9.7,31.0,Amsterdam,115.91,2.6,EUR,1.59,11.2,1.68,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,63.6,23.0,41.2,3.2,0.0811023622047244
123,123,123,New Zealand,18.0,NZ,40.5,11.98,64.0,Wellington,114.24,1.6,NZD,1.71,38.6,1.4,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,69.9,29.0,34.6,4.07,1.9222222222222225
124,124,124,Nicaragua,55.0,NI,42.1,20.64,505.0,Managua,162.74,5.4,NIO,2.4,25.9,0.91,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,66.4,15.6,60.6,6.84,1.1018181818181818
125,125,125,Niger,19.0,NE,36.1,46.08,227.0,Niamey,109.32,-2.5,XOF,6.91,0.9,0.88,74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,52.3,0.04,72.0,11.8,47.2,0.47,2.4842105263157896
126,126,126,Nigeria,226.0,NG,77.7,37.91,234.0,Abuja,267.51,11.4,NGN,5.39,7.2,0.46,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,52.9,1.5,34.8,8.1,0.1539823008849557
127,127,127,North Korea,214.0,KP,21.8,13.89,850.0,Pyongyang,144.19359999999998,6.722346368715083,KPW,1.9,40.7,0.58,112.8,27.0,13.7,Pyongyang,72.1,89.0,2.1941333333333333,Korean,32.637234042553196,3.67,80.4,16.57396449704142,40.822404371584696,2.74,1.3822105326959924
128,128,128,North Macedonia,83.0,Unknown,39.117553191489364,20.214973544973546,389.0,Skopje,144.19359999999998,6.722346368715083,MKD,2.6981382978723403,32.01542553191489,1.002457142857143,102.47021276595747,37.96338797814208,21.332804232804236,Skopje,72.27967914438503,53.0,2.1941333333333333,Macedonian,35.6,1.8398404255319147,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637,1.3822105326959924
129,129,129,Norway,15.0,NO,2.7,10.4,47.0,Oslo,120.27,2.2,NOK,1.56,33.2,1.78,100.3,82.0,2.1,Oslo,82.8,2.0,2.1941333333333333,Norwegian,14.3,2.92,63.8,23.9,36.2,3.35,2.4133333333333336
130,130,130,Oman,16.0,OM,4.6,19.19,968.0,Muscat,113.53,0.1,OMR,2.89,0.0,0.45,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,6.4,2.0,72.4,2.5,27.4,2.67,1.7125
131,131,131,Pakistan,287.0,PK,47.8,28.25,92.0,Islamabad,182.32,10.6,PKR,3.51,1.9,0.79,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,52.6,9.2,33.9,4.45,0.1181184668989547
132,132,132,Palau,39.0,PW,10.9,14.0,680.0,Ngerulmud,118.17,1.3,USD,2.21,87.6,1.002457142857143,112.6,54.7,16.6,Koror,69.1,53.0,3.0,English,21.8,1.18,62.73806818181818,21.3,76.6,6.886363636363637,1.964102564102564
133,133,133,Palestinian National Authority,847.0,Unknown,39.117553191489364,20.214973544973546,255.5,Unknown,144.19359999999998,6.722346368715083,EUR,2.6981382978723403,32.01542553191489,1.002457142857143,102.47021276595747,37.96338797814208,21.332804232804236,Unknown,72.27967914438503,53.0,2.1941333333333333,Arabic,32.637234042553196,1.8398404255319147,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637,1.3822105326959924
134,134,134,Panama,58.0,PA,30.4,18.98,507.0,Panama City,122.07,-0.4,EUR,2.46,61.9,0.74,94.4,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,30.5,1.57,66.6,16.57396449704142,37.2,3.9,0.6413793103448276
135,135,135,Papua New Guinea,20.0,PG,2.6,27.07,675.0,Port Moresby,155.99,3.6,PGK,3.56,74.1,1.36,108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.8,0.07,47.2,13.6,37.1,2.46,1.855
136,136,136,Paraguay,18.0,PY,55.1,20.57,595.0,Asunci��,143.82,2.8,PYG,2.43,37.7,1.04,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.5,1.35,72.1,10.0,35.0,4.81,1.9444444444444444
137,137,137,Peru,26.0,PE,18.5,17.95,51.0,Lima,129.78,2.1,PEN,2.25,57.7,0.99,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,77.6,14.3,36.8,3.31,1.4153846153846152
138,138,138,Philippines,368.0,PH,41.7,20.55,63.0,Manila,129.61,2.5,PHP,2.58,27.8,0.86,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,59.6,14.0,43.1,2.15,0.1171195652173913
139,139,139,Poland,124.0,PL,46.9,10.2,48.0,Warsaw,114.11,2.2,PLN,1.46,30.9,1.07,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,56.7,17.4,40.8,3.47,0.3290322580645161
140,140,140,Portugal,111.0,PT,39.5,8.5,351.0,Lisbon,110.62,0.3,EUR,1.38,34.6,1.54,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,58.8,22.8,39.8,6.33,0.3585585585585585
141,141,141,Qatar,248.0,QA,5.8,9.54,974.0,Doha,115.38,-0.7,QAR,1.87,0.0,0.4,103.8,17.9,5.8,Doha,80.1,9.0,2.1941333333333333,Arabic,6.2,2.49,86.8,14.7,11.3,0.09,0.0455645161290322
142,142,142,Romania,84.0,RO,58.8,9.6,40.0,Bucharest,123.78,3.8,RON,1.71,30.1,1.16,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,54.7,14.6,20.0,3.98,0.238095238095238
143,143,143,Russia,9.0,RU,13.3,11.5,7.0,Moscow,180.75,4.5,RUB,1.57,49.8,0.59,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,61.8,11.4,46.2,4.59,5.133333333333334
144,144,144,Rwanda,525.0,RW,73.4,31.7,250.0,Kigali,151.09,3.4,RWF,4.04,19.7,1.17,133.0,6.7,27.0,Kigali,68.7,248.0,2.1941333333333333,Swahili,26.0,0.13,83.7,14.3,33.2,1.03,0.0632380952380952
145,145,145,Saint Kitts and Nevis,205.0,KN,23.1,12.6,1.0,Basseterre,104.57,-1.0,XCD,2.11,42.3,1.002457142857143,108.7,86.7,9.8,Basseterre,71.3,53.0,3.33,English,56.6,2.52,62.73806818181818,18.5,49.7,6.886363636363637,0.2424390243902439
146,146,146,Saint Lucia,301.0,LC,17.4,12.0,1.0,Castries,110.13,1.9,XCD,1.44,33.2,1.3,102.6,14.1,14.9,Castries,76.1,117.0,2.1941333333333333,English,48.4,0.64,67.1,18.2,34.7,20.71,0.115282392026578
147,147,147,Saint Vincent and the Grenadines,284.0,VC,25.6,14.24,1.0,Kingstown,109.67,2.3,XCD,1.89,69.2,1.002457142857143,113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,21.4,0.66,65.9,25.4,37.0,18.88,0.130281690140845
148,148,148,Samoa,70.0,WS,12.4,24.38,685.0,Apia,117.56,1.0,WST,3.88,60.4,0.91,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,11.5,0.34,43.7,25.5,19.3,8.36,0.2757142857142857
149,149,149,San Marino,566.0,SM,16.7,6.8,378.0,City of San Marino,110.63,1.0,EUR,1.26,0.0,1.002457142857143,108.1,42.5,1.7,City of San Marino,85.4,53.0,2.1941333333333333,Italian,18.3,6.11,62.73806818181818,18.1,36.2,6.886363636363637,0.0639575971731448
150,150,150,S�����������,228.0,ST,50.7,31.54,239.0,S����,185.09,7.9,STN,4.32,55.8,1.002457142857143,106.8,13.4,24.4,S����,70.2,130.0,2.1941333333333333,English,11.7,0.05,57.8,14.6,37.0,13.37,0.1622807017543859
151,151,151,Saudi Arabia,16.0,SA,80.8,17.8,966.0,Riyadh,118.4,-1.2,SAR,2.32,0.5,0.24,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,55.9,8.9,15.7,5.93,0.98125
152,152,152,Senegal,87.0,SN,46.1,34.52,221.0,Dakar,109.25,1.8,XOF,4.63,42.8,1.14,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,44.2,0.07,45.7,16.3,44.8,6.6,0.5149425287356322
153,153,153,Serbia,100.0,RS,39.3,9.2,381.0,Belgrade,144.0,1.8,RSD,1.49,31.1,1.16,100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.6,3.11,54.9,18.6,36.6,12.69,0.366
154,154,154,Seychelles,214.0,SC,3.4,17.1,248.0,"Victoria, Seychelles",129.96,1.8,SCR,2.41,88.4,1.002457142857143,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.5,0.95,62.73806818181818,34.1,30.1,6.886363636363637,0.1406542056074766
155,155,155,Sierra Leone,111.0,SL,54.7,33.41,232.0,Freetown,234.16,14.8,SLL,4.26,43.1,1.08,112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,38.2,0.03,57.9,8.6,30.7,4.43,0.2765765765765766
156,156,156,Singapore,83.0,SG,0.9,8.8,65.0,Unknown,114.41,0.6,SGD,1.14,23.1,1.25,100.6,84.8,2.3,Unknown,83.1,8.0,2.1941333333333333,Malay,36.7,2.29,70.5,13.1,21.0,4.11,1.3822105326959924
157,157,157,Slovakia,114.0,SK,39.2,10.6,421.0,Bratislava,115.34,2.7,EUR,1.52,40.4,1.32,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,59.5,18.7,49.7,5.56,0.4359649122807018
158,158,158,Slovenia,103.0,SI,30.7,9.4,386.0,Ljubljana,111.05,1.6,EUR,1.6,62.0,1.32,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,58.4,18.6,31.0,4.2,0.3009708737864077
159,159,159,Solomon Islands,25.0,SB,3.9,32.44,677.0,Honiara,133.06,1.6,SBD,4.4,77.9,1.002457142857143,106.2,37.96338797814208,17.1,Honiara,72.8,104.0,0.4,English,3.3,0.19,83.8,29.5,32.0,0.58,1.28
160,160,160,Somalia,25.0,SO,70.3,41.75,252.0,Mogadishu,144.19359999999998,6.722346368715083,SOS,6.07,10.0,1.41,23.4,2.5,76.6,Bosaso,57.1,829.0,2.1941333333333333,Arabic,32.637234042553196,0.02,47.4,0.0,40.822404371584696,11.35,1.3822105326959924
161,161,161,South Africa,49.0,ZA,79.8,20.51,27.0,Pretoria,158.93,4.1,ZAR,2.41,7.6,0.92,100.9,22.4,28.5,Johannesburg,63.9,119.0,2.1941333333333333,Afrikaans,7.7,0.91,56.0,27.5,29.2,28.18,0.5959183673469388
162,162,162,South Korea,527.0,KR,17.4,6.4,82.0,Seoul,115.16,0.4,KRW,0.98,63.4,1.22,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,63.0,15.6,33.2,4.15,0.0629981024667931
163,163,163,South Sudan,18.0,SS,39.117553191489364,35.01,211.0,Juba,144.19359999999998,187.9,SSP,4.7,32.01542553191489,0.28,73.0,37.96338797814208,63.7,Juba,57.6,1150.0,2.1941333333333333,English,61.3,1.8398404255319147,72.4,16.57396449704142,31.4,12.24,1.7444444444444445
164,164,164,Spain,94.0,ES,52.6,7.9,34.0,Madrid,110.96,0.7,EUR,1.26,36.9,1.26,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,57.5,14.2,47.0,13.96,0.5
165,165,165,Sri Lanka,341.0,LK,43.7,15.83,94.0,Colombo,155.53,3.5,LKR,2.2,32.9,0.88,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,38.4,1.0,53.9,11.9,55.2,4.2,0.1618768328445748
166,166,166,Sudan,25.0,SD,28.7,32.18,249.0,Khartoum,144.19359999999998,51.0,SDG,4.41,8.1,0.95,76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.2,0.26,48.4,8.0,45.4,16.53,1.816
167,167,167,Suriname,4.0,SR,0.6,18.54,597.0,Paramaribo,294.66,22.0,SRD,2.42,98.3,1.29,108.8,12.6,16.9,Paramaribo,71.6,120.0,2.1941333333333333,Dutch,10.1,1.21,51.1,19.5,27.9,7.33,6.975
168,168,168,Sweden,25.0,SE,7.4,11.4,46.0,Stockholm,110.51,1.8,SEK,1.76,68.9,1.42,126.6,67.0,2.2,S�����,82.5,4.0,2.1941333333333333,Swedish,15.2,3.98,64.6,27.9,49.1,6.48,1.964
169,169,169,Switzerland,219.0,CH,38.4,10.0,41.0,Bern,99.55,0.4,CHF,1.52,31.8,1.45,105.2,59.6,3.7,Z���,83.6,5.0,2.1941333333333333,German,28.3,4.3,68.3,10.1,28.8,4.58,0.1315068493150685
170,170,170,Syria,95.0,SY,75.8,23.69,963.0,Damascus,143.2,36.7,SYP,2.81,2.7,0.83,81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,53.7,1.22,44.1,14.2,42.7,8.37,0.4494736842105263
171,171,171,Tajikistan,68.0,TJ,34.1,30.76,992.0,Dushanbe,148.57,6.0,TJS,3.59,3.0,0.71,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,42.0,9.8,67.3,11.02,0.9897058823529412
172,172,172,Tanzania,67.0,TZ,44.8,36.7,255.0,Dodoma,187.43,3.5,TZS,4.89,51.6,0.87,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,83.4,11.5,43.8,1.98,0.6537313432835821
173,173,173,Thailand,137.0,TH,43.3,10.34,66.0,Bangkok,113.27,0.7,THB,1.53,32.2,0.71,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,67.3,14.9,29.5,0.75,0.2153284671532846
174,174,174,East Timor,89.0,TL,25.6,29.42,670.0,Dili,145.38,2.6,USD,4.02,45.4,1.1,115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,10.2,0.72,67.3,25.0,17.3,4.55,0.1943820224719101
175,175,175,Togo,152.0,TG,70.2,33.11,228.0,Lom�,113.3,0.7,XOF,4.32,3.1,0.71,123.8,14.5,47.4,Lom�,60.8,396.0,0.34,French,51.0,0.08,77.6,16.9,48.2,2.04,0.3171052631578948
176,176,176,Tonga,147.0,TO,45.8,24.3,676.0,Nuku����,121.09,7.4,TOP,3.56,12.5,1.002457142857143,116.3,6.4,13.4,Nuku����,70.8,52.0,2.1941333333333333,Tongan Language,10.2,0.52,59.8,22.3,27.5,1.12,0.1870748299319728
177,177,177,Trinidad and Tobago,273.0,TT,10.5,12.94,1.0,Port of Spain,141.75,1.0,TTD,1.73,46.0,0.54,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,60.0,19.5,40.5,2.69,0.1483516483516483
178,178,178,Tunisia,76.0,TN,64.8,17.56,216.0,Tunis,155.33,6.7,TND,2.2,6.8,0.73,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,46.1,21.1,60.7,16.02,0.7986842105263158
179,179,179,Turkey,110.0,TR,49.8,16.03,90.0,Ankara,234.44,15.2,TRY,2.07,15.4,1.42,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,52.8,17.9,42.3,13.49,0.3845454545454545
180,180,180,Turkmenistan,13.0,TM,72.0,23.83,993.0,Ashgabat,144.19359999999998,6.722346368715083,TMT,2.79,8.8,0.29,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,64.5,16.57396449704142,40.822404371584696,3.91,1.3822105326959924
181,181,181,Tuvalu,393.0,TV,60.0,20.214973544973546,688.0,Funafuti,144.19359999999998,6.722346368715083,AUD,2.6981382978723403,33.3,1.002457142857143,86.0,37.96338797814208,20.6,Singapore,72.27967914438503,53.0,2.1941333333333333,Tuvaluan Language,0.7,0.92,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637,1.3822105326959924
182,182,182,Uganda,229.0,UG,71.9,38.14,256.0,Kampala,173.87,2.9,UGX,4.96,9.7,0.94,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,70.3,11.7,33.7,1.84,0.1471615720524017
183,183,183,Ukraine,75.0,UA,71.7,8.7,380.0,Kyiv,281.66,7.9,UAH,1.3,16.7,0.83,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,54.2,20.1,45.2,8.88,0.6026666666666667
184,184,184,United Arab Emirates,118.0,AE,5.5,10.33,971.0,Abu Dhabi,114.52,-1.9,AED,1.41,4.6,0.49,108.4,36.8,6.5,Dubai,77.8,3.0,2.1941333333333333,Arabic,17.8,2.53,82.1,0.1,15.9,2.35,0.1347457627118644
185,185,185,United Kingdom,281.0,GB,71.7,11.0,44.0,London,119.62,1.7,GBP,1.68,13.1,1.46,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,62.8,25.5,30.6,3.85,0.1088967971530249
186,186,186,United States,36.0,US,44.4,11.6,1.0,"Washington, D.C.",117.24,7.5,USD,1.73,33.9,0.71,101.8,88.2,5.6,New York City,78.5,19.0,7.25,English,11.1,2.61,62.0,9.6,36.6,14.7,1.0166666666666666
187,187,187,Uruguay,20.0,UY,82.6,13.86,598.0,Montevideo,202.92,7.9,UYU,1.97,10.7,1.5,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,64.0,20.1,41.8,8.73,2.09
188,188,188,Uzbekistan,79.0,UZ,62.9,23.3,998.0,Tashkent,144.19359999999998,6.722346368715083,UZS,2.42,7.5,1.03,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,65.1,14.8,31.6,5.92,0.4
189,189,189,Vanuatu,25.0,VU,15.3,29.6,678.0,Port Vila,117.13,2.8,VUV,3.78,36.1,1.31,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,69.9,17.8,8.5,4.39,0.34
190,190,190,Venezuela,32.0,VE,24.5,17.88,58.0,Caracas,144.19359999999998,254.9,VED,2.27,52.7,0.0,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,59.7,16.57396449704142,73.3,8.8,2.290625
191,191,191,Vietnam,314.0,VN,39.3,16.75,84.0,Hanoi,163.52,2.8,VND,2.05,48.1,0.8,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,77.4,19.1,37.6,2.01,0.1197452229299363
192,192,192,Yemen,56.0,YE,44.6,30.45,967.0,Sanaa,157.58,8.1,YER,3.79,1.0,0.92,93.6,10.2,42.9,Sanaa,66.1,164.0,2.1941333333333333,Arabic,81.0,0.31,38.0,16.57396449704142,26.6,12.91,0.475
193,193,193,Zambia,25.0,ZM,32.1,36.19,260.0,Lusaka,212.31,9.2,ZMW,4.63,65.2,1.4,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,74.6,16.2,15.6,11.43,0.624
194,194,194,Zimbabwe,38.0,ZW,41.9,30.68,263.0,Harare,105.51,0.9,EUR,3.62,35.5,1.34,109.9,10.0,33.9,Harare,61.2,458.0,2.1941333333333333,Shona,25.8,0.21,83.1,20.7,31.6,4.95,0.8315789473684211
