,country,density,abbreviation,agricultural_land(_%),land_area,armed_forces_size,calling_code,capital/major_city,cpi,cpi_change_,currency-code,forested_area_,gasoline_price,gdp,gross_primary_education_enrollment_,gross_tertiary_education_enrollment_,largest_city,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation_,tax_revenue_,total_tax_rate,unemployment_rate,urban_population,latitud,longitud,continent,birth_rate,co2-emissions,fertility_rate,infant_mortality,life_expectancy,maternal_mortality_ratio
85,Japan,347.0,JP,12.3,377.944,261.0,81.0,Tokyo,105.48,0.5,Unknown,68.5,1.06,5081769542380.0,98.8,63.2,Tokyo,6.77,Unknown,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,Asia,7.4,126.24038676881388,1.42,1.8,84.2,5.0
86,Jordan,115.0,JO,12.0,89.342,116.0,962.0,Amman,125.6,0.8,JOD,1.1,1.1,43743661972.0,81.5,34.4,Amman,1.49,Arabic,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,Asia,21.98,25.108,2.76,13.9,74.4,46.0
87,Kazakhstan,7.0,KZ,80.4,,71.0,7.0,Astana,182.75,5.2,KZT,1.2,0.42,180161741180.0,104.4,61.7,Almaty,0.41,Russian,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,Asia,21.77,247.207,2.84,8.8,73.2,10.0
88,Kenya,94.0,KE,48.5,580.367,29.0,254.0,Nairobi,180.51,4.7,KES,7.8,0.95,95503088538.0,103.2,11.5,Nairobi,0.25,Swahili,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,Africa,28.75,17.91,3.49,30.6,66.3,342.0
89,Kiribati,147.0,KI,42.0,811.0,,686.0,South Tarawa,99.55,0.6,AUD,15.0,,194647202.0,101.3,,South Tarawa,,English,0.2,0.2,117606.0,,22.0,32.7,,64489.0,1.8368976,-157.3768317,Oceania,27.89,66.0,3.57,41.2,68.1,92.0
90,Kuwait,240.0,KW,8.4,17.818,25.0,965.0,Kuwait City,126.6,1.1,KWD,0.4,0.35,134761198946.0,92.4,54.4,Kuwait City,0.95,Modern Standard Arabic,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,Asia,13.94,98.734,2.08,6.7,75.4,12.0
91,Kyrgyzstan,34.0,KG,55.0,199.951,21.0,996.0,Bishkek,155.68,1.1,KGS,3.3,0.56,8454619608.0,107.6,41.3,Bishkek,0.09,Russian,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,Asia,27.1,9.787,3.3,16.9,71.4,60.0
92,Laos,32.0,LA,10.3,236.8,129.0,856.0,Vientiane,135.87,3.3,LAK,82.1,0.93,18173839128.0,102.4,15.0,Vientiane,0.83,Lao,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,Asia,23.55,17.763,2.67,37.6,67.6,185.0
93,Latvia,30.0,LV,31.1,64.589,6.0,371.0,Riga,116.86,2.8,EUR,54.0,1.16,34117202555.0,99.4,88.1,Riga,2.8,Latvian,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,Europe,10.0,7.004,1.6,3.3,74.7,19.0
94,Lebanon,667.0,LB,64.3,10.4,80.0,961.0,Beirut,130.02,3.0,LBP,13.4,0.74,53367042272.0,95.1,26.3,"Tripoli, Lebanon",2.15,Arabic,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,Asia,17.55,24.796,2.09,6.4,78.9,29.0
95,Lesotho,71.0,LS,77.6,30.355,2.0,266.0,Maseru,155.86,5.2,Unknown,1.6,0.7,2460072444.0,120.9,10.2,Maseru,0.41,English,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,Africa,26.81,2.512,3.14,65.7,53.7,544.0
96,Liberia,53.0,LR,28.0,111.369,2.0,231.0,Monrovia,223.13,23.6,Unknown,43.1,0.8,3070518100.0,85.1,11.9,Monrovia,0.17,English,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,Africa,33.04,1.386,4.32,53.5,63.7,661.0
97,Libya,4.0,LY,8.7,,0.0,218.0,Unknown,125.71,2.6,LYD,0.1,0.11,52076250948.0,109.0,60.5,Unknown,1.88,Arabic,36.7,2.09,6777452.0,49.7,,32.6,18.56,5448597.0,26.3351,17.228331,Africa,18.83,50.564,2.24,10.2,72.7,72.0
98,Liechtenstein,238.0,LI,32.2,160.0,,423.0,Vaduz,,,CHF,43.1,1.74,6552858739.0,104.7,35.6,Schaan,,German,,,38019.0,,,21.6,,5464.0,47.1410392,9.520935,Europe,9.9,51.0,1.44,2.72,83.0,12.8
99,Lithuania,43.0,LT,47.2,65.3,34.0,370.0,Vilnius,118.38,2.3,EUR,34.8,1.16,54219315600.0,103.9,72.4,Vilnius,2.41,Lithuanian,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,Europe,10.0,12.963,1.63,3.3,75.7,8.0
100,Luxembourg,242.0,LU,53.7,2.586,2.0,352.0,Luxembourg City,115.09,1.7,EUR,35.7,1.19,71104919108.0,102.3,19.2,Luxembourg City,13.05,Luxembourgish,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,Europe,10.3,8.988,1.37,1.9,82.1,5.0
101,Madagascar,48.0,MG,71.2,587.041,22.0,261.0,Antananarivo,184.33,5.6,MGA,21.4,1.11,14083906357.0,142.5,5.4,Antananarivo,0.21,French,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,Africa,32.66,3.905,4.08,38.2,66.7,335.0
102,Malawi,203.0,MW,61.4,118.484,15.0,265.0,Lilongwe,418.34,9.4,MWK,33.2,1.15,7666704427.0,142.5,0.8,Lilongwe,0.12,English,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,Africa,34.12,1.298,4.21,35.3,63.8,349.0
103,Malaysia,99.0,MY,26.3,329.847,136.0,60.0,Kuala Lumpur,121.46,0.7,MYR,67.6,0.45,364701517788.0,105.3,45.1,Johor Bahru,0.93,Malaysian language,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,Asia,16.75,248.289,2.0,6.7,76.0,29.0
104,Maldives,1.802,MV,26.3,298.0,5.0,960.0,Mal�,99.7,0.2,Unknown,3.3,1.63,5729248472.0,97.1,31.2,Mal�,,Divehi,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,Asia,14.2,1.445,1.87,7.4,78.6,53.0
105,Mali,17.0,ML,33.8,,18.0,223.0,Bamako,108.73,-1.7,XOF,3.8,1.12,17510141171.0,75.6,4.5,Bamako,0.23,French,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,Unknown,41.54,3.179,5.88,62.0,58.9,562.0
106,Malta,1.38,MT,32.4,316.0,2.0,356.0,Valletta,113.45,1.6,EUR,1.1,1.36,14786156563.0,105.0,54.3,Birkirkara,5.07,Maltese,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,Europe,9.2,1.342,1.23,6.1,82.3,6.0
107,Marshall Islands,329.0,MH,63.9,181.0,,692.0,Majuro,,,USD,70.2,1.44,221278000.0,84.7,23.7,Majuro,2.0,Marshallese,10.0,0.42,58791.0,,17.8,65.9,,45514.0,7.131474,171.184478,Oceania,29.03,143.0,4.05,27.4,65.2,93.8
108,Mauritania,5.0,MR,38.5,,21.0,222.0,Nouakchott,135.02,2.3,MRU,0.2,1.13,7593752450.0,99.9,5.0,Nouakchott,0.53,Arabic,48.2,0.19,4525696.0,45.9,,67.0,9.55,2466821.0,21.00789,-10.940835,Africa,33.69,2.739,4.56,51.5,64.7,766.0
109,Mauritius,626.0,MU,42.4,2.04,3.0,230.0,Port Louis,129.91,0.4,MUR,19.0,1.12,14180444557.0,101.1,40.6,Port Louis,0.38,French,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,Africa,10.2,4.349,1.41,13.6,74.4,61.0
110,Mexico,66.0,MX,54.6,,336.0,52.0,Mexico City,141.54,3.6,MXN,33.9,0.73,1258286717125.0,105.8,40.2,Mexico City,0.49,Unknown,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,North America,17.6,486.406,2.13,11.0,75.0,33.0
111,Federated States of Micronesia,784.0,FM,31.4,702.0,,691.0,Palikir,112.1,0.5,USD,91.9,,401932279.0,97.2,14.1,Palikir,,English,2.5,0.18,113815.0,,25.2,60.5,,25963.0,7.425554,150.550812,Unknown,22.82,143.0,3.05,25.6,67.8,88.0
112,Moldova,123.0,MD,74.2,33.851,7.0,373.0,Chi����,166.2,4.8,MDL,12.6,0.8,11955435457.0,90.6,39.8,Chi����,0.31,Romanian,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,Europe,10.1,5.115,1.26,13.6,71.8,19.0
113,Monaco,26.337,MC,,2.0,,377.0,Monaco City,,,EUR,,2.0,7184844193.0,,,Monaco City,11.72,French,6.1,6.56,38964.0,,,,,38964.0,43.7384176,7.4246158,Europe,5.9,126.3354126626474,1.244,2.6,83.68,5.0
114,Mongolia,2.0,MN,71.5,,18.0,976.0,Ulaanbaatar,195.76,7.3,MNT,8.0,0.72,13852850259.0,104.0,65.6,Ulaanbaatar,0.65,Mongolian,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,Asia,24.13,25.368,2.9,14.0,69.7,45.0
115,Montenegro,47.0,ME,19.0,13.812,12.0,382.0,Podgorica,116.32,2.6,EUR,61.5,1.16,5494736901.0,100.0,56.1,Podgorica,1.23,Montenegrin language,31.8,2.76,622137.0,54.4,,22.2,14.88,417765.0,42.708678,19.37439,Europe,11.73,2.017,1.75,2.3,76.8,6.0
116,Morocco,83.0,MA,68.5,446.55,246.0,212.0,Rabat,111.07,0.2,MAD,12.6,0.99,118725279596.0,113.9,35.9,Casablanca,1.6,Arabic,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,Africa,18.94,61.276,2.42,19.2,76.5,70.0
117,Mozambique,40.0,MZ,63.5,799.38,11.0,258.0,Maputo,182.31,2.8,MZN,48.0,0.65,14934159926.0,112.6,7.3,Maputo,0.27,Portuguese,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,Africa,37.52,7.943,4.85,54.0,60.2,289.0
118,Myanmar,83.0,MM,19.5,676.578,513.0,95.0,Naypyidaw,168.18,8.8,MMK,43.6,0.54,76085852617.0,112.3,18.8,Yangon,0.39,Burmese,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,Asia,17.55,25.28,2.15,36.8,66.9,250.0
119,Namibia,3.0,Unknown,47.1,824.292,16.0,264.0,Windhoek,157.97,3.7,Unknown,8.3,0.76,12366527719.0,124.2,22.9,Windhoek,,English,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,Africa,28.64,4.228,3.4,29.0,63.4,195.0
120,Nauru,541.0,NR,,21.0,,674.0,Yaren District,,,AUD,,,133000000.0,,,Unknown,,English,,,10084.0,,,,,,-0.522778,166.931503,Oceania,20.21483354705723,125.9266016636291,2.6981382978723403,21.33280423280424,72.27967914438503,160.39226519337018
121,Nepal,203.0,NP,28.7,147.181,112.0,977.0,Kathmandu,188.73,5.6,NPR,25.4,0.91,30641380604.0,142.1,12.4,Kathmandu,0.36,Nepali,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,Asia,19.89,9.105,1.92,26.7,70.5,186.0
122,Netherlands,508.0,NL,53.3,41.543,41.0,31.0,Amsterdam,115.91,2.6,Unknown,11.2,1.68,909070395161.0,104.2,85.0,Amsterdam,10.29,Dutch,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,Europe,9.7,170.78,1.59,3.3,81.8,5.0
123,New Zealand,18.0,NZ,40.5,268.838,9.0,64.0,Wellington,114.24,1.6,NZD,38.6,1.4,206928765544.0,100.0,82.0,Auckland,11.49,English,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,Oceania,11.98,34.382,1.71,4.7,81.9,9.0
124,Nicaragua,55.0,NI,42.1,130.37,12.0,505.0,Managua,162.74,5.4,NIO,25.9,0.91,12520915291.0,120.6,17.4,Managua,0.54,Spanish,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,North America,20.64,5.592,2.4,15.7,74.3,98.0
125,Niger,19.0,NE,36.1,,10.0,227.0,Niamey,109.32,-2.5,XOF,0.9,0.88,12928145120.0,74.7,4.4,Niamey,0.29,French,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,Africa,46.08,2.017,6.91,48.0,62.0,509.0
126,Nigeria,226.0,NG,77.7,923.768,215.0,234.0,Abuja,267.51,11.4,NGN,7.2,0.46,448120428859.0,84.7,10.2,Lagos,0.54,English,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,Africa,37.91,120.369,5.39,75.7,54.3,917.0
127,North Korea,214.0,KP,21.8,120.538,,850.0,Pyongyang,,,KPW,40.7,0.58,32100000000.0,112.8,27.0,Pyongyang,,Korean,,3.67,25666161.0,80.4,,,2.74,15947412.0,40.339852,127.510093,Asia,13.89,28.284,1.9,13.7,72.1,89.0
128,North Macedonia,83.0,Unknown,,25.713,,389.0,Skopje,,,MKD,,,10220781069.0,,,Skopje,,Macedonian,35.6,,1836713.0,,,,,,41.608635,21.745275,Europe,20.21483354705723,125.9266016636291,2.6981382978723403,21.33280423280424,72.27967914438503,160.39226519337018
129,Norway,15.0,NO,2.7,323.802,23.0,47.0,Oslo,120.27,2.2,NOK,33.2,1.78,403336363636.0,100.3,82.0,Oslo,,Norwegian,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,Europe,10.4,41.023,1.56,2.1,82.8,2.0
130,Oman,16.0,OM,4.6,309.5,47.0,968.0,Muscat,113.53,0.1,OMR,0.0,0.45,76983094928.0,103.4,38.0,Seeb,4.33,Arabic,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,Asia,19.19,63.457,2.89,9.8,77.6,19.0
131,Pakistan,287.0,PK,47.8,796.095,936.0,92.0,Islamabad,182.32,10.6,PKR,1.9,0.79,304400000000.0,94.3,9.0,Karachi,0.69,Urdu,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,Asia,28.25,201.15,3.51,57.2,67.1,140.0
132,Palau,39.0,PW,10.9,459.0,,680.0,Ngerulmud,118.17,1.3,USD,87.6,,283994900.0,112.6,54.7,Koror,3.0,English,21.8,1.18,18233.0,,21.3,76.6,,14491.0,7.51498,134.58252,Asia,14.0,224.0,2.21,16.6,69.1,55.6
133,Palestinian National Authority,847.0,Unknown,,,,,Unknown,,,Unknown,,,,,,Unknown,,Arabic,,,,,,,,,31.952162,35.233154,Asia,20.21483354705723,125.9266016636291,2.6981382978723403,21.33280423280424,72.27967914438503,160.39226519337018
134,Panama,58.0,PA,30.4,75.42,26.0,507.0,Panama City,122.07,-0.4,Unknown,61.9,0.74,66800800000.0,94.4,47.8,Panama City,1.53,Spanish,30.5,1.57,4246439.0,66.6,,37.2,3.9,2890084.0,8.537981,-80.782127,North America,18.98,10.715,2.46,13.1,78.3,52.0
135,Papua New Guinea,20.0,PG,2.6,462.84,4.0,675.0,Port Moresby,155.99,3.6,PGK,74.1,1.36,24969611435.0,108.5,1.8,Port Moresby,1.16,Tok Pisin,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,Oceania,27.07,7.536,3.56,38.0,64.3,145.0
136,Paraguay,18.0,PY,55.1,406.752,27.0,595.0,Asunci��,143.82,2.8,PYG,37.7,1.04,38145288940.0,104.4,34.6,Ciudad del Este,1.55,Spanish,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,South America,20.57,7.407,2.43,17.2,74.1,129.0
137,Peru,26.0,PE,18.5,,158.0,51.0,Lima,129.78,2.1,PEN,57.7,0.99,226848050820.0,106.9,70.7,Lima,1.28,Spanish,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,South America,17.95,57.414,2.25,11.1,76.5,88.0
138,Philippines,368.0,PH,41.7,300.0,153.0,63.0,Manila,129.61,2.5,PHP,27.8,0.86,376795508680.0,107.5,35.5,Manila,1.12,English,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,Asia,20.55,122.287,2.58,22.5,71.1,121.0
139,Poland,124.0,PL,46.9,312.685,191.0,48.0,Warsaw,114.11,2.2,PLN,30.9,1.07,592164400688.0,100.0,67.8,Warsaw,2.93,Polish,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,Europe,10.2,299.037,1.46,3.8,77.6,2.0
140,Portugal,111.0,PT,39.5,92.212,52.0,351.0,Lisbon,110.62,0.3,EUR,34.6,1.54,237686075635.0,106.2,63.9,Lisbon,3.78,Portuguese,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,Europe,8.5,48.742,1.38,3.1,81.3,8.0
141,Qatar,248.0,QA,5.8,11.586,22.0,974.0,Doha,115.38,-0.7,QAR,0.0,0.4,183466208791.0,103.8,17.9,Doha,,Arabic,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,Asia,9.54,103.259,1.87,5.8,80.1,9.0
142,Romania,84.0,RO,58.8,238.391,126.0,40.0,Bucharest,123.78,3.8,RON,30.1,1.16,250077444017.0,85.2,49.4,Bucharest,2.25,Romanian,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,Europe,9.6,69.259,1.71,6.1,75.4,19.0
143,Russia,9.0,RU,13.3,,,7.0,Moscow,180.75,4.5,RUB,49.8,0.59,1699876578871.0,102.6,81.9,Moscow,0.53,Russian,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,Europe,11.5,126.21325755599908,1.57,6.1,72.7,17.0
144,Rwanda,525.0,RW,73.4,26.338,35.0,250.0,Kigali,151.09,3.4,RWF,19.7,1.17,10122472590.0,133.0,6.7,Kigali,,Swahili,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,Africa,31.7,1.115,4.04,27.0,68.7,248.0
145,Saint Kitts and Nevis,205.0,KN,23.1,261.0,,1.0,Basseterre,104.57,-1.0,XCD,42.3,,1050992593.0,108.7,86.7,Basseterre,3.33,English,56.6,2.52,52823.0,,18.5,49.7,,16269.0,17.357822,-62.782998,Africa,12.6,238.0,2.11,9.8,71.3,20.8
146,Saint Lucia,301.0,LC,17.4,616.0,,1.0,Castries,110.13,1.9,XCD,33.2,1.3,2122450630.0,102.6,14.1,Castries,,English,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,Africa,12.0,414.0,1.44,14.9,76.1,117.0
147,Saint Vincent and the Grenadines,284.0,VC,25.6,389.0,,1.0,Kingstown,109.67,2.3,XCD,69.2,,825385185.0,113.4,23.7,Calliaqua,1.16,English,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,Africa,14.24,220.0,1.89,14.8,72.4,68.0
148,Samoa,70.0,WS,12.4,2.831,,685.0,Apia,117.56,1.0,WST,60.4,0.91,850655017.0,110.5,7.6,Apia,0.78,Samoan,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,Oceania,24.38,246.0,3.88,13.6,73.2,43.0
149,San Marino,566.0,SM,16.7,61.0,,378.0,City of San Marino,110.63,1.0,EUR,0.0,,1637931034.0,108.1,42.5,City of San Marino,,Italian,18.3,6.11,33860.0,,18.1,36.2,,32969.0,43.94236,12.457777,Europe,6.8,126.3887908598785,1.26,1.7,85.4,6.0
150,S�����������,228.0,ST,50.7,964.0,1.0,239.0,S����,185.09,7.9,STN,55.8,,429016605.0,106.8,13.4,S����,,Unknown,11.7,0.05,215056.0,57.8,14.6,37.0,13.37,158277.0,Unknown,Unknown,Unknown,31.54,121.0,4.32,24.4,70.2,130.0
151,Saudi Arabia,16.0,SA,80.8,,252.0,966.0,Riyadh,118.4,-1.2,SAR,0.5,0.24,792966838162.0,99.8,68.0,Riyadh,3.85,Arabic,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,Asia,17.8,563.449,2.32,6.0,75.0,17.0
152,Senegal,87.0,SN,46.1,196.722,19.0,221.0,Dakar,109.25,1.8,XOF,42.8,1.14,23578084052.0,81.0,12.8,Pikine,0.31,French,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,Unknown,34.52,10.902,4.63,31.8,67.7,315.0
153,Serbia,100.0,RS,39.3,77.474,32.0,381.0,Belgrade,144.0,1.8,RSD,31.1,1.16,51409167351.0,100.3,67.2,Belgrade,1.57,Serbian,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,Europe,9.2,45.221,1.49,4.8,75.5,12.0
154,Seychelles,214.0,SC,3.4,455.0,0.0,248.0,"Victoria, Seychelles",129.96,1.8,SCR,88.4,,1698843063.0,100.4,17.1,"Victoria, Seychelles",2.0,French,2.5,0.95,97625.0,,34.1,30.1,,55762.0,-4.679574,55.491977,Africa,17.1,605.0,2.41,12.4,72.8,53.0
155,Sierra Leone,111.0,SL,54.7,71.74,9.0,232.0,Freetown,234.16,14.8,SLL,43.1,1.08,3941474311.0,112.8,2.0,Freetown,0.57,English,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,Africa,33.41,1.093,4.26,78.5,54.3,1120.0
156,Singapore,8.358,SG,0.9,716.0,81.0,65.0,Unknown,114.41,0.6,SGD,23.1,1.25,372062527489.0,100.6,84.8,Unknown,,Malay,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,Asia,8.8,37.535,1.14,2.3,83.1,8.0
157,Slovakia,114.0,SK,39.2,49.035,16.0,421.0,Bratislava,115.34,2.7,EUR,40.4,1.32,105422304976.0,98.7,46.6,Bratislava,3.11,Slovak,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,Europe,10.6,32.424,1.52,4.6,77.2,5.0
158,Slovenia,103.0,SI,30.7,20.273,7.0,386.0,Ljubljana,111.05,1.6,EUR,62.0,1.32,53742159517.0,100.4,78.6,Ljubljana,5.25,Slovene language,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,Europe,9.4,12.633,1.6,1.7,81.0,7.0
159,Solomon Islands,25.0,SB,3.9,28.896,,677.0,Honiara,133.06,1.6,SBD,77.9,,1425074226.0,106.2,,Honiara,0.4,English,3.3,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,Oceania,32.44,169.0,4.4,17.1,72.8,104.0
160,Somalia,25.0,SO,70.3,637.657,20.0,252.0,Mogadishu,,,SOS,10.0,1.41,4720727278.0,23.4,2.5,Bosaso,,Arabic,,0.02,15442905.0,47.4,0.0,,11.35,7034861.0,5.152149,46.199616,Africa,41.75,645.0,6.07,76.6,57.1,829.0
161,South Africa,49.0,ZA,79.8,,80.0,27.0,Pretoria,158.93,4.1,ZAR,7.6,0.92,351431649241.0,100.9,22.4,Johannesburg,,Afrikaans,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,Africa,20.51,476.644,2.41,28.5,63.9,119.0
162,South Korea,527.0,KR,17.4,99.72,634.0,82.0,Seoul,115.16,0.4,KRW,63.4,1.22,2029000000000.0,98.1,94.3,Seoul,6.49,Korean,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,Asia,6.4,620.302,0.98,2.7,82.6,11.0
163,South Sudan,18.0,SS,,644.329,185.0,211.0,Juba,,187.9,SSP,,0.28,11997800751.0,73.0,,Juba,,English,61.3,,11062113.0,72.4,,31.4,12.24,2201250.0,6.8769919,31.3069788,Africa,35.01,1.727,4.7,63.7,57.6,1150.0
164,Spain,94.0,ES,52.6,505.37,196.0,34.0,Madrid,110.96,0.7,EUR,36.9,1.26,1394116310769.0,102.7,88.9,Madrid,5.6,Spanish,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,Europe,7.9,244.002,1.26,2.5,83.3,4.0
165,Sri Lanka,341.0,LK,43.7,65.61,317.0,94.0,Colombo,155.53,3.5,LKR,32.9,0.88,84008783756.0,100.2,19.6,Colombo,0.35,Tamil,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,Asia,15.83,23.362,2.2,6.4,76.8,36.0
166,Sudan,25.0,SD,28.7,,124.0,249.0,Khartoum,,51.0,SDG,8.1,0.95,18902284476.0,76.8,16.9,Omdurman,0.41,Arabic,63.2,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,Africa,32.18,20.0,4.41,42.1,65.1,295.0
167,Suriname,4.0,SR,0.6,163.82,2.0,597.0,Paramaribo,294.66,22.0,SRD,98.3,1.29,3985250737.0,108.8,12.6,Paramaribo,,Dutch,10.1,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,South America,18.54,1.738,2.42,16.9,71.6,120.0
168,Sweden,25.0,SE,7.4,450.295,30.0,46.0,Stockholm,110.51,1.8,SEK,68.9,1.42,530832908738.0,126.6,67.0,S�����,,Swedish,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,Europe,11.4,43.252,1.76,2.2,82.5,4.0
169,Switzerland,219.0,CH,38.4,41.277,21.0,41.0,Bern,99.55,0.4,CHF,31.8,1.45,703082435360.0,105.2,59.6,Z���,,German,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,Europe,10.0,34.477,1.52,3.7,83.6,5.0
170,Syria,95.0,SY,75.8,185.18,239.0,963.0,Damascus,143.2,36.7,SYP,2.7,0.83,40405006007.0,81.7,40.1,Damascus,1.02,Arabic,53.7,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,Asia,23.69,28.83,2.81,14.0,71.8,31.0
171,Tajikistan,68.0,TJ,34.1,144.1,17.0,992.0,Dushanbe,148.57,6.0,TJS,3.0,0.71,8116626794.0,100.9,31.3,Dushanbe,0.23,Persian,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,Asia,30.76,5.31,3.59,30.4,70.9,17.0
172,Tanzania,67.0,TZ,44.8,947.3,28.0,255.0,Dodoma,187.43,3.5,TZS,51.6,0.87,63177068175.0,94.2,4.0,Dar es Salaam,0.09,Swahili,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,Africa,36.7,11.973,4.89,37.6,65.0,524.0
